date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-02,ENT018,event_completeness,267,259,338,6.85,192,87,59
2026-01-02,ENT019,roas,255,207,217,11.52,154,66,48
2026-01-02,ENT020,roas,220,251,6870,13.8,149,61,83
2026-01-02,ENT021,conversion_rate,252,305,7002,7.46,25,81,41
2026-01-02,ENT022,repeat_purchase,275,292,4501,2.93,32,99,11
2026-01-02,ENT023,roas,235,244,8403,14.19,14,61,72
2026-01-02,ENT024,gross_margin,77,59,1339,4.31,97,91,30
2026-01-03,ENT001,inventory_risk,171,171,4433,10.47,138,69,74
2026-01-03,ENT002,inventory_risk,240,226,6723,6.56,210,82,48
2026-01-03,ENT003,inventory_risk,245,186,8877,10.39,86,70,55
2026-01-03,ENT004,repeat_purchase,202,246,2787,6.38,204,85,31
2026-01-03,ENT005,event_completeness,229,279,3019,8.89,38,78,56
2026-01-03,ENT006,conversion_rate,179,152,5226,6.1,234,86,36
2026-01-03,ENT007,repeat_purchase,140,171,5329,5.37,100,90,21
2026-01-03,ENT008,repeat_purchase,100,92,8108,11.28,222,68,70
2026-01-03,ENT009,roas,256,230,7355,14.18,212,58,91
2026-01-03,ENT010,conversion_rate,270,281,8959,2.27,214,93,17
2026-01-03,ENT011,conversion_rate,263,310,7722,10.27,45,70,65
2026-01-03,ENT012,conversion_rate,88,96,7091,9.71,50,78,65
2026-01-03,ENT013,inventory_risk,137,140,1549,4.68,40,86,24
2026-01-03,ENT014,roas,214,259,1928,8.19,178,78,50
2026-01-03,ENT015,conversion_rate,152,122,5529,3.13,172,94,14
2026-01-03,ENT016,inventory_risk,217,163,255,4.73,187,92,43
2026-01-03,ENT017,event_completeness,248,298,2742,3.6,73,92,27
2026-01-03,ENT018,repeat_purchase,90,96,5626,10.38,73,71,71
2026-01-03,ENT019,gross_margin,262,280,3416,6.87,78,81,34
2026-01-03,ENT020,inventory_risk,270,308,7771,11.79,141,71,48
2026-01-03,ENT021,roas,158,119,7584,14.07,210,61,75
2026-01-03,ENT022,roas,141,125,7682,7.74,219,79,37
2026-01-03,ENT023,repeat_purchase,248,260,3402,11.29,79,71,62
2026-01-03,ENT024,repeat_purchase,198,143,7022,6.74,19,83,48
2026-01-04,ENT001,gross_margin,140,137,1160,6.1,154,87,37
2026-01-04,ENT002,event_completeness,129,124,6454,11.56,171,66,76
2026-01-04,ENT003,gross_margin,250,300,4854,12.12,64,71,62
2026-01-04,ENT004,conversion_rate,115,90,3964,3.83,76,90,36
2026-01-04,ENT005,event_completeness,96,118,1586,7.59,96,82,50
2026-01-04,ENT006,event_completeness,199,203,2113,6.54,85,86,38
2026-01-04,ENT007,repeat_purchase,249,291,4495,10.94,183,67,55
2026-01-04,ENT008,repeat_purchase,85,77,6363,3.68,29,90,34
2026-01-04,ENT009,event_completeness,196,225,6487,13.32,32,63,72
2026-01-04,ENT010,event_completeness,227,184,5563,2.74,36,98,36
2026-01-04,ENT011,gross_margin,71,60,5319,2.23,164,99,13
2026-01-04,ENT012,repeat_purchase,121,151,5958,6.31,197,87,35
2026-01-04,ENT013,event_completeness,241,289,1925,10.99,217,68,59
2026-01-04,ENT014,inventory_risk,256,305,2757,9.63,16,73,50
2026-01-04,ENT015,roas,242,252,7669,12.37,220,66,83
2026-01-04,ENT016,roas,187,166,5220,11.14,131,67,49
2026-01-04,ENT017,conversion_rate,86,91,6989,7.15,27,85,40
2026-01-04,ENT018,conversion_rate,276,224,8223,10.06,164,72,61
2026-01-04,ENT019,roas,271,295,324,8.64,141,76,49
2026-01-04,ENT020,event_completeness,195,218,8430,3.96,216,88,30
2026-01-04,ENT021,event_completeness,76,93,2443,14.27,238,60,68
2026-01-04,ENT022,roas,230,260,2619,12.29,82,68,65
2026-01-04,ENT023,conversion_rate,153,191,5092,3.18,208,98,12
2026-01-04,ENT024,roas,222,226,3845,8.98,67,76,38
2026-01-05,ENT001,conversion_rate,180,140,2082,11.71,60,69,79
2026-01-05,ENT002,conversion_rate,223,176,4095,10.96,199,70,54
2026-01-05,ENT003,event_completeness,157,141,5454,14.04,45,66,68
2026-01-05,ENT004,event_completeness,80,63,8289,10.76,132,70,53
2026-01-05,ENT005,conversion_rate,211,177,8132,10.71,105,68,71
2026-01-05,ENT006,gross_margin,95,120,5853,13.08,181,68,71
2026-01-05,ENT007,roas,177,149,83,13.17,224,67,70
2026-01-05,ENT008,roas,176,211,4721,6.3,91,89,40
2026-01-05,ENT009,repeat_purchase,256,274,2332,2.39,106,96,19
2026-01-05,ENT010,repeat_purchase,67,82,2908,12.08,68,65,59
2026-01-05,ENT011,gross_margin,167,177,2843,4.39,208,92,36
2026-01-05,ENT012,event_completeness,221,175,4671,4.94,228,87,39
2026-01-05,ENT013,event_completeness,239,215,8372,9.8,53,72,65
2026-01-05,ENT014,inventory_risk,93,98,1005,13.78,42,61,77
2026-01-05,ENT015,roas,134,168,7111,10.42,176,74,56
2026-01-05,ENT016,repeat_purchase,91,84,3641,2.45,59,96,31
2026-01-05,ENT017,conversion_rate,146,168,2695,9.83,200,76,40
2026-01-05,ENT018,roas,78,85,7702,10.36,209,69,47
2026-01-05,ENT019,event_completeness,145,123,3614,7.88,109,83,58
2026-01-05,ENT020,gross_margin,255,316,7865,6.98,161,79,35
2026-01-05,ENT021,conversion_rate,232,292,3695,11.3,145,67,52
2026-01-05,ENT022,event_completeness,91,107,5610,6.42,133,84,51
2026-01-05,ENT023,inventory_risk,109,135,7194,5.26,24,86,28
2026-01-05,ENT024,roas,275,248,7548,13.04,113,61,55
2026-01-06,ENT001,repeat_purchase,167,159,359,2.9,205,96,38
2026-01-06,ENT002,repeat_purchase,149,173,5908,5.95,210,89,46
2026-01-06,ENT003,repeat_purchase,207,159,3282,3.95,195,93,15
2026-01-06,ENT004,repeat_purchase,89,113,3627,1.59,100,99,16
2026-01-06,ENT005,roas,104,82,5783,5.23,44,86,37
2026-01-06,ENT006,conversion_rate,222,189,3752,12.31,68,64,69
2026-01-06,ENT007,inventory_risk,246,207,1422,11.24,17,72,60
2026-01-06,ENT008,roas,231,215,7773,4.92,223,85,38
2026-01-06,ENT009,roas,258,279,3659,5.75,41,90,39
2026-01-06,ENT010,repeat_purchase,226,278,5027,2.27,168,96,11
2026-01-06,ENT011,inventory_risk,91,84,8509,14.31,58,58,77
2026-01-06,ENT012,gross_margin,111,141,6706,2.76,44,99,20
2026-01-06,ENT013,conversion_rate,252,186,1787,10.84,154,70,49
2026-01-06,ENT014,roas,245,252,8508,3.97,202,90,38
2026-01-06,ENT015,conversion_rate,94,72,2033,6.21,232,84,28
2026-01-06,ENT016,conversion_rate,162,146,6800,13.19,186,61,55
2026-01-06,ENT017,conversion_rate,198,236,5322,6.75,142,83,40
2026-01-06,ENT018,inventory_risk,94,117,5867,5.98,237,88,45
2026-01-06,ENT019,roas,233,231,1431,11.89,32,70,74
2026-01-06,ENT020,roas,121,149,7319,1.72,48,97,40
2026-01-06,ENT021,gross_margin,264,214,7848,11.64,25,69,48
2026-01-06,ENT022,conversion_rate,186,218,8422,9.21,33,75,39
2026-01-06,ENT023,repeat_purchase,116,90,5656,10.21,119,75,46
2026-01-06,ENT024,conversion_rate,107,92,421,11.21,88,74,76
2026-01-07,ENT001,conversion_rate,248,263,304,10.55,85,71,72
2026-01-07,ENT002,inventory_risk,237,301,2549,14,176,62,91
2026-01-07,ENT003,gross_margin,265,204,2091,11.9,51,67,68
2026-01-07,ENT004,event_completeness,187,232,6834,5.94,225,88,25
2026-01-07,ENT005,roas,217,189,6658,7.4,176,86,35
2026-01-07,ENT006,roas,128,111,3190,7.05,31,84,62
2026-01-07,ENT007,roas,186,141,2231,7.59,97,82,34
2026-01-07,ENT008,conversion_rate,162,160,4499,1.57,69,99,32
2026-01-07,ENT009,repeat_purchase,81,94,3631,12.01,189,71,66
2026-01-07,ENT010,event_completeness,118,116,343,13.49,23,62,88
2026-01-07,ENT011,roas,85,69,6003,6.78,106,85,57
2026-01-07,ENT012,event_completeness,214,216,8849,13.15,60,66,81
2026-01-07,ENT013,gross_margin,237,213,977,14.11,43,60,93
2026-01-07,ENT014,roas,204,198,3656,5.8,38,84,57
2026-01-07,ENT015,event_completeness,229,167,1765,11.9,184,66,70
2026-01-07,ENT016,inventory_risk,259,275,1447,3.13,99,91,24
2026-01-07,ENT017,gross_margin,65,66,5801,9.29,147,80,53
2026-01-07,ENT018,gross_margin,114,84,6750,7.87,107,84,50
2026-01-07,ENT019,conversion_rate,78,92,1990,5.23,17,85,55
2026-01-07,ENT020,roas,162,152,1350,11.33,235,69,68
2026-01-07,ENT021,event_completeness,77,80,4718,12.04,29,64,83
2026-01-07,ENT022,gross_margin,173,135,5056,3.98,180,96,36
2026-01-07,ENT023,repeat_purchase,226,194,7579,13.97,231,64,71
2026-01-07,ENT024,conversion_rate,169,166,2666,11.99,205,66,69
2026-01-08,ENT001,roas,195,158,8458,3.75,163,91,46
2026-01-08,ENT002,repeat_purchase,224,231,4739,3.8,125,93,25
2026-01-08,ENT003,conversion_rate,249,251,7866,6.19,119,89,34
2026-01-08,ENT004,repeat_purchase,260,257,1316,4.71,122,92,23
2026-01-08,ENT005,roas,186,186,7262,10.7,140,71,73
2026-01-08,ENT006,roas,276,240,4854,3.39,185,92,15
2026-01-08,ENT007,gross_margin,210,189,7380,7.87,143,83,58
2026-01-08,ENT008,gross_margin,149,115,3950,1.5,15,97,35
2026-01-08,ENT009,repeat_purchase,87,77,6561,13.04,43,68,55
2026-01-08,ENT010,conversion_rate,72,59,6270,11.2,63,73,68
2026-01-08,ENT011,conversion_rate,229,282,7997,11.86,116,72,73
2026-01-08,ENT012,conversion_rate,145,186,1194,13.76,61,64,66
2026-01-08,ENT013,gross_margin,208,245,219,9.84,212,74,68
2026-01-08,ENT014,conversion_rate,165,139,2746,9.08,65,77,49
2026-01-08,ENT015,roas,269,196,8947,3.92,111,91,16
2026-01-08,ENT016,repeat_purchase,77,92,3322,13.27,126,61,78
2026-01-08,ENT017,inventory_risk,272,321,6214,6.04,108,85,56
2026-01-08,ENT018,gross_margin,197,175,7694,4.24,189,88,37
2026-01-08,ENT019,repeat_purchase,134,166,6814,1.69,230,95,15
2026-01-08,ENT020,repeat_purchase,154,145,4582,10.21,222,72,50
2026-01-08,ENT021,inventory_risk,272,280,4192,12.48,135,70,54
2026-01-08,ENT022,gross_margin,190,182,657,3.32,119,95,15
2026-01-08,ENT023,roas,115,109,4450,2.69,154,93,39
2026-01-08,ENT024,event_completeness,102,92,1033,14.15,52,59,87
2026-01-09,ENT001,repeat_purchase,260,304,6835,6.88,48,82,34
2026-01-09,ENT002,repeat_purchase,114,119,7591,12.32,145,67,51
2026-01-09,ENT003,inventory_risk,130,148,2063,10.37,51,73,76
2026-01-09,ENT004,roas,245,228,8388,8.04,147,78,47
2026-01-09,ENT005,gross_margin,130,160,6332,11.87,86,68,64
2026-01-09,ENT006,conversion_rate,108,121,2743,10.66,17,73,75
2026-01-09,ENT007,repeat_purchase,157,181,6128,8.01,121,82,64
2026-01-09,ENT008,repeat_purchase,211,190,8487,13.24,47,61,69
2026-01-09,ENT009,conversion_rate,261,282,1149,3.94,68,92,21
2026-01-09,ENT010,inventory_risk,255,306,6771,3.12,87,92,30
2026-01-09,ENT011,gross_margin,226,262,2636,10.84,141,73,63
2026-01-09,ENT012,conversion_rate,219,269,2828,11.48,120,67,62
2026-01-09,ENT013,event_completeness,231,215,4940,4.52,71,88,35
2026-01-09,ENT014,roas,161,121,6467,6.89,170,85,57
2026-01-09,ENT015,roas,214,233,1689,13.95,147,63,78
2026-01-09,ENT016,gross_margin,228,283,3637,9.9,197,77,59
2026-01-09,ENT017,event_completeness,105,131,1953,1.87,204,95,17
2026-01-09,ENT018,roas,242,218,8274,12.55,227,66,68
2026-01-09,ENT019,inventory_risk,266,298,1819,5.32,207,86,46
2026-01-09,ENT020,gross_margin,143,117,7112,2,25,95,16
2026-01-09,ENT021,gross_margin,219,243,548,3.19,152,91,25
2026-01-09,ENT022,gross_margin,216,244,2606,10.06,136,74,46
2026-01-09,ENT023,roas,158,190,7831,4.82,194,91,26
2026-01-09,ENT024,gross_margin,249,247,2344,6.72,185,82,27
2026-01-10,ENT001,repeat_purchase,108,110,6434,8.54,89,79,41
2026-01-10,ENT002,conversion_rate,184,167,8450,1.77,150,99,38
2026-01-10,ENT003,conversion_rate,151,148,4044,12.23,239,65,64
2026-01-10,ENT004,inventory_risk,136,148,6995,3.34,32,91,47
2026-01-10,ENT005,conversion_rate,223,268,4836,10.89,221,75,54
2026-01-10,ENT006,conversion_rate,192,167,2004,2.44,212,99,16
2026-01-10,ENT007,inventory_risk,132,128,7805,7.2,53,86,38
2026-01-10,ENT008,event_completeness,205,211,4861,9.56,210,78,51
2026-01-10,ENT009,inventory_risk,212,220,5088,9.09,100,77,68
2026-01-10,ENT010,gross_margin,241,251,5879,13.2,182,66,82
2026-01-10,ENT011,roas,263,221,7055,14.28,59,64,88
2026-01-10,ENT012,inventory_risk,160,118,8307,3.46,139,97,12
2026-01-10,ENT013,roas,210,162,4957,7.88,226,80,32
2026-01-10,ENT014,gross_margin,278,264,8817,8.58,68,80,62
2026-01-10,ENT015,event_completeness,115,128,4928,11.91,30,71,77
2026-01-10,ENT016,event_completeness,85,108,4751,1.52,70,98,34
2026-01-10,ENT017,inventory_risk,194,180,8481,4.9,215,91,38
2026-01-10,ENT018,roas,200,244,1371,1.5,23,99,26
2026-01-10,ENT019,event_completeness,179,165,1908,10.42,227,73,68
2026-01-10,ENT020,roas,229,199,1264,6.6,173,81,31
2026-01-10,ENT021,repeat_purchase,198,240,8131,3.67,173,93,22
2026-01-10,ENT022,repeat_purchase,70,58,2669,4.27,117,90,48
2026-01-10,ENT023,roas,141,114,4750,13.02,31,66,86
2026-01-10,ENT024,inventory_risk,144,171,6727,7.95,78,78,51
2026-01-11,ENT001,repeat_purchase,101,105,2649,13.6,238,63,77
2026-01-11,ENT002,roas,114,112,6887,2.59,113,99,37
2026-01-11,ENT003,conversion_rate,175,186,8644,2.83,222,99,33
2026-01-11,ENT004,conversion_rate,193,201,5074,7.23,19,84,31
2026-01-11,ENT005,repeat_purchase,264,333,5970,11.01,124,70,46
2026-01-11,ENT006,conversion_rate,79,96,1096,7.55,144,80,55
2026-01-11,ENT007,repeat_purchase,82,89,6130,7.85,18,81,66
2026-01-11,ENT008,event_completeness,260,252,8811,5.47,146,91,23
2026-01-11,ENT009,roas,249,184,2620,4.08,34,88,44
2026-01-11,ENT010,inventory_risk,91,99,937,3.64,36,92,26
2026-01-11,ENT011,repeat_purchase,150,179,4939,9.97,35,77,63
2026-01-11,ENT012,repeat_purchase,176,165,5496,3.09,74,98,17
2026-01-11,ENT013,roas,104,94,1236,6.92,200,85,53
2026-01-11,ENT014,repeat_purchase,226,287,6023,13.72,217,62,81
2026-01-11,ENT015,inventory_risk,80,66,1236,9.98,239,73,60
2026-01-11,ENT016,event_completeness,152,143,2336,12.91,17,67,62
2026-01-11,ENT017,gross_margin,148,178,7808,13.48,206,60,89
2026-01-11,ENT018,inventory_risk,78,62,8860,8.05,119,78,40
2026-01-11,ENT019,event_completeness,273,238,6376,1.54,170,99,8
2026-01-11,ENT020,conversion_rate,135,130,8355,8.14,109,77,60
2026-01-11,ENT021,roas,115,95,7839,10.65,120,70,76
2026-01-11,ENT022,repeat_purchase,267,235,3765,8.3,235,81,54
2026-01-11,ENT023,roas,115,90,2307,10.22,87,73,62
2026-01-11,ENT024,event_completeness,237,237,7625,13.38,173,62,62
2026-01-12,ENT001,inventory_risk,222,209,2022,4.17,47,92,27
2026-01-12,ENT002,conversion_rate,74,84,4707,9.5,62,76,68
2026-01-12,ENT003,conversion_rate,121,108,4009,2.47,49,93,20
2026-01-12,ENT004,conversion_rate,86,92,3871,13.62,179,61,74
2026-01-12,ENT005,inventory_risk,102,77,6242,5.71,119,90,35
2026-01-12,ENT006,roas,231,266,707,6.09,155,86,38
2026-01-12,ENT007,inventory_risk,220,273,5972,2.65,152,96,15
2026-01-12,ENT008,conversion_rate,124,149,2630,6.24,14,83,25
2026-01-12,ENT009,event_completeness,88,77,6976,6.79,47,83,42
2026-01-12,ENT010,event_completeness,133,145,438,4.9,76,93,48
2026-01-12,ENT011,event_completeness,183,194,8961,1.97,63,97,10
2026-01-12,ENT012,conversion_rate,96,81,2330,14,169,59,68
2026-01-12,ENT013,event_completeness,140,153,5895,4.86,30,93,27
2026-01-12,ENT014,conversion_rate,198,224,5465,12.14,216,67,60
2026-01-12,ENT015,gross_margin,268,263,2171,10.58,168,70,67
2026-01-12,ENT016,inventory_risk,125,145,3213,7.08,138,85,38
2026-01-12,ENT017,event_completeness,276,254,2018,3.23,70,93,42
2026-01-12,ENT018,gross_margin,149,131,1323,7.41,202,85,30
2026-01-12,ENT019,gross_margin,145,113,7828,5.48,201,88,38
2026-01-12,ENT020,inventory_risk,70,76,7331,7.02,19,79,40
2026-01-12,ENT021,repeat_purchase,142,180,639,11.11,201,75,70
2026-01-12,ENT022,event_completeness,88,97,2122,8.72,33,82,62
2026-01-12,ENT023,repeat_purchase,186,210,911,8.59,155,80,61
2026-01-12,ENT024,repeat_purchase,170,206,707,8.77,57,77,66
2026-01-13,ENT001,gross_margin,82,93,4404,4.61,35,91,38
2026-01-13,ENT002,event_completeness,67,58,5942,7.45,84,81,49
2026-01-13,ENT003,inventory_risk,175,224,7271,8.7,57,81,59
2026-01-13,ENT004,roas,184,193,6860,6.65,186,84,60
2026-01-13,ENT005,conversion_rate,73,64,4387,4.73,126,91,37
2026-01-13,ENT006,conversion_rate,89,83,3756,7.38,189,81,51
2026-01-13,ENT007,event_completeness,168,128,5512,13.5,191,62,67
2026-01-13,ENT008,inventory_risk,248,308,6516,7.39,28,82,56
2026-01-13,ENT009,roas,145,168,6859,12.33,148,66,79
2026-01-13,ENT010,gross_margin,103,100,6186,11.68,103,70,70
2026-01-13,ENT011,gross_margin,280,305,7267,10.57,192,76,54
2026-01-13,ENT012,repeat_purchase,236,175,8976,4.11,39,88,49
2026-01-13,ENT013,inventory_risk,170,216,6520,8.2,37,76,47
2026-01-13,ENT014,repeat_purchase,228,271,7829,9.92,182,71,66
2026-01-13,ENT015,roas,249,179,3682,6.38,181,86,41
2026-01-13,ENT016,conversion_rate,183,137,7511,2.31,134,94,18
2026-01-13,ENT017,event_completeness,80,62,4341,5.01,215,91,18
2026-01-13,ENT018,inventory_risk,97,70,5094,4.03,17,96,14
2026-01-13,ENT019,inventory_risk,90,105,1097,13.3,84,62,59
2026-01-13,ENT020,conversion_rate,78,64,6126,6.89,148,87,28
2026-01-13,ENT021,gross_margin,77,93,7568,8.31,225,78,45
2026-01-13,ENT022,conversion_rate,156,142,5119,8.36,26,77,45
2026-01-13,ENT023,conversion_rate,86,78,3201,10.56,88,71,64
2026-01-13,ENT024,conversion_rate,71,74,1716,9.13,60,75,68
2026-01-14,ENT001,event_completeness,205,211,2956,3.54,98,97,40
2026-01-14,ENT002,roas,154,139,7936,10.65,94,69,61
2026-01-14,ENT003,conversion_rate,149,136,2117,9.32,181,78,37
2026-01-14,ENT004,inventory_risk,262,257,1908,12.71,225,63,73
2026-01-14,ENT005,roas,136,169,1374,8.05,125,77,59
2026-01-14,ENT006,gross_margin,222,209,6469,11,19,67,77
2026-01-14,ENT007,inventory_risk,249,194,5157,13.6,159,65,65
2026-01-14,ENT008,event_completeness,273,207,7222,7.69,232,79,46
2026-01-14,ENT009,event_completeness,243,211,2121,6.06,174,88,29
2026-01-14,ENT010,repeat_purchase,223,167,4373,8.95,204,81,38
2026-01-14,ENT011,repeat_purchase,197,191,8069,7.33,75,84,38
2026-01-14,ENT012,event_completeness,104,110,2149,9.55,42,74,70
2026-01-14,ENT013,gross_margin,99,92,1848,13.68,143,60,61
2026-01-14,ENT014,conversion_rate,186,214,7116,3.39,58,92,18
2026-01-14,ENT015,event_completeness,75,80,3950,6.32,16,89,40
2026-01-14,ENT016,repeat_purchase,133,122,8672,7.11,220,85,59
2026-01-14,ENT017,conversion_rate,189,198,3481,13.94,191,66,66
2026-01-14,ENT018,inventory_risk,88,67,4135,5.61,48,88,31
2026-01-14,ENT019,inventory_risk,239,241,1089,6.28,99,86,39
2026-01-14,ENT020,roas,260,268,5987,1.63,109,96,29
2026-01-14,ENT021,inventory_risk,201,225,7293,8.72,55,77,49
2026-01-14,ENT022,inventory_risk,73,72,4523,13.31,101,62,58
2026-01-14,ENT023,gross_margin,242,235,5128,8.8,20,79,44
2026-01-14,ENT024,conversion_rate,119,120,1860,6.73,110,85,49
2026-01-15,ENT001,repeat_purchase,90,70,1992,5.82,185,89,46
2026-01-15,ENT002,roas,233,235,1342,10.54,64,74,61
2026-01-15,ENT003,inventory_risk,123,107,1219,8.37,188,75,42
2026-01-15,ENT004,event_completeness,154,156,5870,9.44,84,76,64
2026-01-15,ENT005,conversion_rate,87,95,399,5.91,152,83,43
2026-01-15,ENT006,roas,181,210,7306,6.79,158,85,60
2026-01-15,ENT007,roas,193,176,7549,5.36,134,89,22
2026-01-15,ENT008,event_completeness,112,137,2647,9.16,41,80,41
2026-01-15,ENT009,gross_margin,262,296,3763,2.58,17,96,43
2026-01-15,ENT010,repeat_purchase,121,142,1264,10.91,66,72,73
2026-01-15,ENT011,event_completeness,176,185,3974,6.04,104,82,47
2026-01-15,ENT012,gross_margin,122,153,5394,4.7,135,93,29
2026-01-15,ENT013,event_completeness,99,83,1767,8.28,99,82,62
2026-01-15,ENT014,gross_margin,212,176,8471,5.14,73,86,28
2026-01-15,ENT015,repeat_purchase,68,64,3383,9.56,150,79,52
2026-01-15,ENT016,inventory_risk,260,192,2366,7.25,212,86,35
2026-01-15,ENT017,conversion_rate,214,216,8207,2.37,65,99,9
2026-01-15,ENT018,roas,129,134,2480,10.12,153,73,48
2026-01-15,ENT019,inventory_risk,137,149,7097,7.98,125,82,63
2026-01-15,ENT020,gross_margin,124,126,1469,14.4,34,60,90
2026-01-15,ENT021,conversion_rate,205,215,7470,9.08,71,75,38
2026-01-15,ENT022,inventory_risk,142,143,3253,6.89,200,86,44
2026-01-15,ENT023,roas,278,334,4869,12.24,144,70,60
2026-01-15,ENT024,event_completeness,119,140,3501,10.11,193,74,72
2026-01-16,ENT001,event_completeness,155,188,8053,6.55,76,86,32
2026-01-16,ENT002,conversion_rate,256,282,5802,1.85,23,96,7
2026-01-16,ENT003,roas,228,283,1643,13.16,127,66,76
2026-01-16,ENT004,roas,173,151,2151,3.75,62,89,17
2026-01-16,ENT005,roas,208,185,6888,4.81,74,90,45
2026-01-16,ENT006,gross_margin,211,236,6955,13.82,38,66,86
2026-01-16,ENT007,inventory_risk,212,191,8636,7.46,24,79,60
2026-01-16,ENT008,repeat_purchase,160,141,1843,4.07,70,90,33
2026-01-16,ENT009,event_completeness,133,124,7177,6.77,86,81,57
2026-01-16,ENT010,repeat_purchase,127,113,5350,9.01,117,77,65
2026-01-16,ENT011,gross_margin,81,60,7655,10.75,45,71,63
2026-01-16,ENT012,gross_margin,122,109,8809,6.23,106,87,47
2026-01-16,ENT013,conversion_rate,184,140,553,8.24,170,82,38
2026-01-16,ENT014,event_completeness,71,55,1435,4.99,56,93,39
2026-01-16,ENT015,event_completeness,172,177,4622,5.54,206,87,34
2026-01-16,ENT016,conversion_rate,262,301,4335,4.76,209,88,35
2026-01-16,ENT017,roas,247,304,2764,10.91,185,72,64
2026-01-16,ENT018,event_completeness,279,326,6392,5.76,20,90,39
2026-01-16,ENT019,roas,238,293,2807,6.21,98,89,44
2026-01-16,ENT020,event_completeness,92,74,7198,6.58,106,85,59
2026-01-16,ENT021,event_completeness,261,318,147,9.38,24,77,58
2026-01-16,ENT022,repeat_purchase,72,58,6456,1.68,96,99,8
2026-01-16,ENT023,repeat_purchase,85,91,2836,7.05,28,86,44
2026-01-16,ENT024,inventory_risk,144,173,2309,5.01,126,86,43
2026-01-17,ENT001,conversion_rate,223,230,3151,4.11,65,93,33
2026-01-17,ENT002,repeat_purchase,228,274,7511,8.52,58,76,42
2026-01-17,ENT003,conversion_rate,224,255,2683,8.23,107,80,35
2026-01-17,ENT004,roas,257,249,3149,5.76,61,84,34
2026-01-17,ENT005,conversion_rate,189,240,1740,14.47,39,62,77
2026-01-17,ENT006,event_completeness,186,205,8334,2.43,57,97,10
2026-01-17,ENT007,roas,146,172,6597,2.82,22,97,15
2026-01-17,ENT008,gross_margin,221,208,7169,13.94,76,60,60
2026-01-17,ENT009,inventory_risk,270,302,1065,13.74,160,61,81
2026-01-17,ENT010,conversion_rate,191,174,595,10.96,159,74,48
2026-01-17,ENT011,gross_margin,260,325,7257,2.76,176,97,26
2026-01-17,ENT012,inventory_risk,203,168,4717,8.02,26,78,46
